Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
اوبل كورسا,2017,50000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,120000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية"
ميتسوبيشي جالانت,1996,17000,فيراني,بنزين,حكومي,فلسطينية,عادي,الكتروني,1800,,5,إمكانية التقسيط,للبيع أو التبديل,4,"مسجل,فتحة سقف,جنطات مغنيسيوم"
بي ام دبليو x4,2015,220000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,90000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو سوبر رايسر,1995,4000,أخضر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1500,500000.0,5,نقدا فقط,للبيع فقط,3,"إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
اوبل استرا,2006,35000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن بولو,2014,50000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,118000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,جهاز إنذار,مسجل"
كيا سورينتو,2017,117000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,113000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
هونداي i30,2015,63000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,100000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
نيسان وينر,2014,105000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,180000.0,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كرافيل,2000,35000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,0.0,8,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن تيجوان,2010,90000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,20000.0,5,إمكانية التقسيط,للتبديل فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن تيجوان,2018,125000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,65000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سورينتو,2007,48000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,240,18000.0,7,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس 412,1999,90000,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,2500,65288.0,7,إمكانية التقسيط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل"
هونداي سوناتا,2013,68500,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2400,9000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سيراتو,2017,85000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,72000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كادي,2016,95000,كحلي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,100000.0,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل كورسا,2013,43000,فيراني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا مورننغ,2019,53999,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,17000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا كودياك,2017,165000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,35000.0,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولفو FL6,2000,110000,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,230,,3,إمكانية التقسيط,للبيع فقط,3,"مُكيّف,مسجل,فتحة سقف"
كيا بيكانتو,2015,40500,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ميتسوبيشي L400,1999,25000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2500,180000.0,8,إمكانية التقسيط,للبيع فقط,2,"إغلاق مركزي,جهاز إنذار,مسجل"
ميتسوبيشي لانسر,2012,45000,أبيض,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1600,123356.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن باسات,1998,24000,أزرق,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1900,390000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
تويوتا كورولا,2005,2800,أزرق سماوي,بنزين,خصوصي,نمرة صفراء,اوتوماتيك,الكتروني,1600,0.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,وسادة حماية هوائية"
اوبل كورسا,2008,23000,رمادي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,0.0,5,نقدا فقط,للبيع فقط,3,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي سانتافيه,2020,178000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,32000.0,7,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,1997,22000,كحلي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1800,190000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
كيا برايد,2008,40000,أسود,ديزل,خصوصي,فلسطينية,عادي,يدوي,1500,200000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,فرش جلد"
هونداي i30,2008,43000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,100000.0,5,إمكانية التقسيط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2012,46000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1600,350000.0,5,نقدا فقط,للبيع أو التبديل,5,"إغلاق مركزي,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
نيسان وينر,1999,57000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2500,0.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سبورتاج,2017,114999,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,80000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بي ام دبليو 320,2014,129000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,98000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا برايد,2009,37000,أزرق سماوي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي سانتافيه,2018,162000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2019,85000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,48000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2012,65000,فيراني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,110000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2008,35000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,فتحة سقف,فرش جلد"
كيا مورننغ,2017,47000,أبيض,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1000,77000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فيات باندا,2010,28000,ذهبي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,25880.0,5,إمكانية التقسيط,للبيع أو التبديل,4,"إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
دايو لانوس,1997,20000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1500,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم"
بيجو 206+,2011,29000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,95000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا يتي,2011,83000,بني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,26000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل استرا,2006,28000,رمادي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,144000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن كادي,2015,850000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,0.0,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,فرش جلد"
سيت ابيزا,2016,50000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بولو,2014,62000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,45000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بولو,2008,36000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فيات باندا,2009,30000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,120000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,جهاز إنذار,مسجل,وسادة حماية هوائية"
كيا بيكانتو,2016,40000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1000,55000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,مسجل"
